split,body,variant,seed,step,pred_mean,pred_sd,p_severe,observed,believed_cls,true_cls,slip,adjusted
train,mars,v2,100104,157,0.18112409492490358,0.039051289940807046,7.282799421350346e-57,True,0,0,0.18586843191968552,0.12102101033311093
train,mars,v2,100104,159,0.19154091719148283,0.03904696295621788,4.768077828712699e-55,True,0,0,0.1951424240399998,0.13029500245342518
train,mars,v2,100104,161,0.19277604253344754,0.03904274867167703,7.615277037699784e-55,True,0,0,0.13205768233224266,0.06721026074566806
train,mars,v2,100104,163,0.19186220457371736,0.03903864274066214,5.148664664521955e-55,True,0,0,0.1184199384097891,0.0535725168232145
train,mars,v2,100104,165,0.1977919101877615,0.0390346410373282,5.344168639662488e-54,True,0,0,0.15859782181138676,0.09375040022481217
train,mars,v2,100104,167,0.19530345174210584,0.03903073964267784,1.9392300570992243e-54,True,0,0,0.21361147320449886,0.14876405161792428
train,mars,v2,100104,169,0.16827019940378862,0.039026934831758855,3.113577751414941e-59,True,0,0,0.3305557881134215,0.26570836652684693
train,mars,v2,100104,171,0.1631701213437845,0.024592176786587858,3.7296067540662746e-148,True,3,0,0.17342069912735159,0.10857327754077699
train,mars,v2,100104,173,0.18425153124859336,0.0390232230618009,2.1691391238474785e-56,True,0,0,0.15643875652238276,0.09159133493580816
train,mars,v2,100104,175,0.1846886680546036,0.03901960096121209,2.5308518268594125e-56,True,0,0,0.1830980801862131,0.1182506585996385
train,mars,v2,100104,177,0.17078669588670015,0.039016065319363545,8.23759315991084e-59,True,0,0,0.13736132206820933,0.07251390048163474
train,mars,v2,100104,179,0.1977337396881227,0.039012613077096935,4.562662488669702e-54,True,0,0,0.18583473317058483,0.12098731158401023
train,mars,v2,100104,181,0.18403893462324653,0.03900924131789589,1.8190922110216962e-56,True,0,0,0.21747082786834931,0.15262340628177473
train,mars,v2,100104,183,0.20021679494334493,0.039005947259667835,1.1728076647509676e-53,True,0,0,0.1110472621803604,0.046199840593785804
train,mars,v2,100104,185,0.19983648864320536,0.03900272824708755,9.892386981696851e-54,True,0,0,0.2579378112627405,0.19309038967616593
train,mars,v2,100104,187,0.2061071735656984,0.038999581744458126,1.1494343652040415e-52,True,0,0,0.14389503286543134,0.07904761127885675
train,mars,v2,100104,189,0.1990512797245526,0.03899650532904899,6.975701743945509e-54,True,0,0,0.16508527170714116,0.10023785012056656
train,mars,v2,100104,191,0.18314525694323477,0.03899349668487432,1.1428310533755833e-56,True,0,0,0.29030714253919576,0.22545972095262118
train,mars,v2,100104,193,0.19126635919144236,0.03899055359687801,2.9999457334322178e-55,True,0,0,0.14680965168849694,0.08196223010192234
train,mars,v2,100104,195,0.18975560021108198,0.03898767394549486,1.6036626147009944e-55,True,0,0,0.19943134355028805,0.13458392196371344
train,mars,v2,100104,197,0.1937092666360029,0.03898485570155957,7.716073786703391e-55,True,0,0,0.2300246304144052,0.1651772088278306
train,mars,v2,100104,199,0.1821882711449465,0.03898209692153808,7.187185608212281e-57,True,0,0,0.2366878177171462,0.17184039613057162
train,mars,v2,100104,201,0.1924917176507247,0.03897939574305763,4.576633544956113e-55,True,0,0,0.18706796637568077,0.12222054478910617
train,mars,v2,100104,203,0.20085775031316982,0.03897675038071385,1.2654824521956778e-53,True,0,0,0.19520011572557805,0.13035269413900347
train,mars,v2,100104,205,0.20352238987758087,0.03897415912213524,3.570798719252809e-53,True,0,0,0.10055845973093108,0.035711038144356486
train,mars,v2,100104,207,0.22164172566835638,0.03897162032428661,4.007901667085735e-50,True,0,0,0.16716080704566888,0.10231338545909428
train,mars,v2,100104,209,0.1848909648709952,0.03896913240999478,1.9883258934059904e-56,True,0,0,0.14126971383650871,0.07642229224993412
train,mars,v2,100104,211,0.1792470068154523,0.03896669386468118,1.9508982348042727e-57,True,0,0,0.15635687341144863,0.09150945182487404
train,mars,v2,100104,213,0.5780117081687685,0.14530002787820614,0.0632820333570343,True,2,0,0.17895205377176987,0.11410463218519527
train,mars,v2,100104,215,0.19294317462422617,0.03896430323328702,4.991784490827647e-55,True,0,0,0.14918971286488833,0.08434229127831373
train,mars,v2,100104,217,0.20404304225803804,0.03896195911737794,4.073410159434404e-53,True,0,0,0.25223741371209674,0.18738999212552215
train,mars,v2,100104,219,0.18128526888383215,0.023400370514407447,2.3536153922669734e-154,True,3,0,0.21519943162999802,0.1503520100434234
train,mars,v2,100104,221,0.1816878708413487,0.038959660172416054,5.0655897519055947e-57,True,0,0,0.13201130209540912,0.06716388050883453
train,mars,v2,100104,223,0.1910432326442158,0.038957405105188234,2.2264023882398683e-55,True,0,0,0.13405883695847076,0.06921141537189616
train,mars,v2,100104,225,0.19815018128472334,0.038955192671380194,3.7840716543731186e-54,True,0,0,0.1775552037131892,0.1127077821266146
train,mars,v2,100104,227,0.17625592277210136,0.038953021673286944,5.207227021037243e-58,True,0,0,0.16423755945353025,0.09939013786695565
train,mars,v2,100104,229,0.1888017777691226,0.03895089095765065,8.644924075899465e-56,True,0,0,0.15225609459293454,0.08740867300635995
train,mars,v2,100104,231,0.19452280408052464,0.03894879941361776,8.53893587987415e-55,True,0,0,0.31034117340428813,0.24549375181771355
train,mars,v2,100104,233,0.19703786443456756,0.038946745970807786,2.305348130481447e-54,True,0,0,0.09637758206217946,0.03153016047560486
train,mars,v2,100104,235,0.20505541311371822,0.03894472959748667,5.472044842249966e-53,True,0,0,0.2088221566201246,0.14397473503355002
train,mars,v2,100104,237,0.19952063406934234,0.03894274929883822,6.047938909002025e-54,True,0,0,0.2538380499522251,0.1889906283656505
train,mars,v2,100104,239,0.17853895324857202,0.03894080411532741,1.230848705946121e-57,True,0,0,0.12101820214179786,0.05617078055522326
train,mars,v2,100104,241,0.20748306232517652,0.03893889312115015,1.372471444321143e-52,True,0,0,0.19584745441306448,0.13100003282648987
train,mars,v2,100104,243,0.181569400356881,0.038937015422763906,4.165582929335686e-57,True,0,0,0.13459542147639963,0.06974799988982504
train,mars,v2,100104,245,0.18872759225522462,0.038935170157494606,7.592054457914888e-56,True,0,0,0.25043352677799724,0.18558610519142266
train,mars,v2,100104,247,0.21914325824329378,0.038933356492215035,1.2350469743141315e-50,True,0,0,0.17466819747305962,0.10982077588648502
train,mars,v2,100104,249,0.1913744839657524,0.03893157362209057,2.16224237486097e-55,True,0,0,0.25000061581305394,0.18515319422647936
train,mars,v2,100104,251,0.1922838951519137,0.03892982076938832,3.0849012586579843e-55,True,0,0,0.06760717163928649,0.0027597500527118957
train,mars,v2,100104,253,0.186535649767397,0.03892809718234582,2.9826844406447024e-56,True,0,0,0.17485932046276667,0.11001189887619207
train,mars,v2,100104,255,0.5416482356314412,0.14492150897872277,0.037317468736874485,True,2,0,0.14662230804016413,0.08177488645358953
train,mars,v2,100104,257,0.18450175606348454,0.03892640213409603,1.2890207098336575e-56,True,0,0,0.2904324202443944,0.22558499865781984
train,mars,v2,100104,259,0.18186130524135938,0.0389247349216452,4.3341674169155096e-57,True,0,0,0.06375673951504676,0.0
train,mars,v2,100104,261,0.18502375790835324,0.038923094864900754,1.5610806168481994e-56,True,0,0,0.18380065444844185,0.11895323286186725
train,mars,v2,100104,263,0.1736493795311994,0.03892148130574622,1.4358642709078546e-58,True,0,0,0.26605590463796025,0.20120848305138567
train,mars,v2,100104,265,0.1935158883379296,0.03891989360716075,4.75827590752018e-55,True,0,0,0.07423734513674034,0.00938992355016574
train,mars,v2,100104,267,0.19184798044353027,0.038918331152380525,2.4075212019141696e-55,True,0,0,0.11855544696818433,0.053708025381609736
train,mars,v2,100104,269,0.508921180222883,0.1445926789994947,0.022052310564781217,True,2,0,0.19482144456044875,0.12997402297387417
train,mars,v2,100104,271,0.20940604533581972,0.03891679334409989,2.5570305770591768e-52,True,0,0,0.20723653538863374,0.14238911380205915
train,mars,v2,100104,273,0.21136949795546206,0.038915279603710044,5.4608077297934606e-52,True,0,0,0.10279170752249031,0.037944285935915714
train,mars,v2,100104,275,0.19256232067109347,0.0389137893705731,3.1200985206544427e-55,True,0,0,0.1742396211200905,0.10939219953351591
train,mars,v2,100104,277,0.19117569004926893,0.038912322101329805,1.7673282970437783e-55,True,0,0,0.18999409259941505,0.12514667101284044
train,mars,v2,100104,279,0.17750171767226522,0.03891087726923895,6.591677822289906e-58,True,0,0,0.0695227874246419,0.004675365838067297
train,mars,v2,100104,281,0.20769851729704963,0.038909454363546904,1.2526729960370471e-52,True,0,0,0.10926080263241199,0.04441338104583739
train,mars,v2,100104,283,0.18506879900574752,0.038908052888885596,1.443162078811447e-56,True,0,0,0.24556196514155085,0.18071454355497624
train,mars,v2,100104,284,0.25619433057360036,0.038906672364697505,1.0741244783647032e-44,True,0,0,0.1914962763637505,0.0734561308110568
train,mars,v2,100104,285,0.24572176864168965,0.03890531232468628,2.344740173260996e-46,True,0,0,0.2090439729822665,0.10400093490934252
train,mars,v2,100104,286,0.18333189635487857,0.03890397231629159,6.914570833856333e-57,True,0,0,0.205009179339365,0.14326762674189597
train,mars,v2,100104,287,0.13979841175344287,0.038902651900187046,6.77628189126432e-65,True,0,0,0.18293763861287335,0.16075002739567895
train,mars,v2,100104,288,0.12914052048183897,0.03890135064979993,6.08522340198351e-67,True,0,0,0.05867117387281232,0.037642338799770386
train,mars,v2,100104,289,0.14847182844182838,0.0389000681508518,2.890613534742795e-63,True,0,0,0.1406990562606693,0.12433911941874683
train,mars,v2,100104,290,0.17118309018069958,0.038898804000918656,4.419066709388532e-59,True,0,0,0.19199992820653303,0.14477278266809282
train,mars,v2,100104,291,0.16245422751894897,0.038897557809010004,1.1201894528424915e-60,True,0,0,0.12857716270452899,0.09699639797850505
train,mars,v2,100104,292,0.14145236475470963,0.03889632919516561,1.3326811299572975e-64,True,0,0,0.051234888950019965,0.031144507035480083
train,mars,v2,100104,293,0.16414487041430012,0.0388951177900693,2.2496033141907e-60,True,0,0,0.1579102698470636,0.11203793176614477
train,mars,v2,100104,294,0.17982341402017551,0.03889392323467879,1.5349787644086455e-57,True,0,0,0.26872191187551275,0.1818610462448442
train,mars,v2,100104,295,0.48661616659283197,0.1443043543212198,0.014939654760341871,True,2,2,0.727345798051917,0.6957431754396143
train,mars,v2,100104,296,0.19664185179720073,0.038892745179870895,1.4081488143136434e-54,True,0,0,0.35103658638697627,0.260811320959175
train,mars,v2,100104,297,0.1555331923589214,0.03889158328610139,5.660183077089081e-62,True,0,0,0.05943296452199972,0.01736203005647259
train,mars,v2,100104,298,0.22375119386346956,0.03889043722307865,5.667636170064935e-50,True,0,0,0.16742870076229102,0.07720343533448971
train,mars,v2,100104,299,0.4755000801444774,0.14404948353624455,0.012139112502328709,True,2,2,0.6072196755152756,0.5756170529029728
train,mars,v2,100104,300,0.21385178071348215,0.03888930666945067,1.2333973715182223e-51,True,0,0,0.23079986992775575,0.1439390042970872
train,mars,v2,100104,301,0.16261774405228474,0.038888191312504594,1.1249363521881118e-60,True,0,0,0.2236597171425942,0.17778737906167535
train,mars,v2,100104,302,0.12827373476775786,0.03888709084787842,3.7075161679329344e-67,True,0,0,0.18191542573162311,0.16182504381708324
train,mars,v2,100104,303,0.14480643448223166,0.038886004979283975,5.327610401402787e-64,True,0,0,0.14415748370980316,0.11257671898377923
train,mars,v2,100104,304,0.16089316687083582,0.038884933418241084,5.296672350427624e-61,True,0,0,0.3329689068312027,0.29460437680861146
train,mars,v2,100104,305,0.14485100481799695,0.038883875883821944,5.3477961649443805e-64,True,0,0,0.15137450787639622,0.13501457103447373
train,mars,v2,100104,306,0.15461690314904464,0.038882832102405646,3.593582061523261e-62,True,0,0,0.09533883391059747,0.07430999883755554
train,mars,v2,100104,307,0.13778048228292267,0.038881801807442114,2.393620389940775e-65,True,0,0,0.18260521345622902,0.16041760223903462
train,mars,v2,100104,308,0.2208143654959481,0.038880784739225176,1.7378299304718944e-50,True,0,0,0.2132804736134878,0.15153892101601876
train,mars,v2,100104,309,0.23457000428917835,0.038879780644674324,3.2330707022306266e-48,True,0,0,0.2567183918539232,0.15167535378099922
train,mars,v2,100104,310,0.22008148903154146,0.03887878927712473,1.2955675101813916e-50,True,0,0,0.2805396520822141,0.1624995065295204
train,mars,v2,100104,311,0.20773703073705338,0.03887781039612523,1.0522623051560059e-52,True,0,0,0.2846030720661681,0.2197556504795935
train,mars,v2,100104,313,0.18903860267100978,0.038876843767243936,5.940548206065658e-56,True,0,0,0.2329324018034736,0.168084980216899
train,mars,v2,100104,315,0.5121245450553292,0.14382256248344294,0.022663804475130788,True,2,0,0.02599485427817597,0.0
train,mars,v2,100104,317,0.31947208708637115,0.12239179599906157,4.3159102941589766e-05,True,4,0,0.19919544342785006,0.13434802184127548
train,mars,v2,100104,319,0.1994524697934652,0.038875889161880985,3.902247613715108e-54,True,0,0,0.2334848179040241,0.1686373963174495
train,mars,v2,100104,321,0.20679860816624676,0.038874946357088346,7.147248500052765e-53,True,0,0,0.1303892940170754,0.06554187243050082
train,mars,v2,100104,323,0.1875831060581778,0.022636601241641026,1.7007790934698798e-161,True,3,0,0.16850695604367405,0.10365953445709945
train,mars,v2,100104,325,0.18882817602228547,0.03887401513539621,5.356591874469143e-56,True,0,0,0.14923372525209694,0.08438630366552234
train,mars,v2,100104,327,0.19062899316727397,0.03887309528464579,1.1052434275978064e-55,True,0,0,0.16830120462911738,0.10345378304254278
train,mars,v2,100104,329,0.18730286997216017,0.038872186597828096,2.84758684198906e-56,True,0,0,0.141513368008054,0.0766659464214794
train,mars,v2,100104,331,0.19099458255948287,0.0388712888729287,1.2669233808703367e-55,True,0,0,0.16909807333882898,0.10425065175225438
train,mars,v2,100104,333,0.1551994911601452,0.03887040191277796,4.2221894170048514e-62,True,0,0,0.20235778192144221,0.13751036033486763
train,mars,v2,100104,335,0.1887313672321977,0.0388695255249067,5.004511776228958e-56,True,0,0,0.15340634110563792,0.08855891951906332
train,mars,v2,100104,337,0.190465408095205,0.03886865952140689,1.0056659107244385e-55,True,0,0,0.12884768795151846,0.06400026636494387
train,mars,v2,100104,339,0.1952688005041221,0.038867803718797396,6.948191493264917e-55,True,0,0,0.22946111382587228,0.16461369223929767
train,mars,v2,100104,341,0.1757718444932231,0.03886695793789434,2.4078476107874693e-58,True,0,0,0.12718221005737038,0.06233478847079578
train,mars,v2,100104,343,0.19906167935417993,0.038866122003686054,3.1432810343810134e-54,True,0,0,0.17640681235967423,0.11155939077309963
train,mars,v2,100104,345,0.19653360877881,0.03886529574521231,1.1366921904479363e-54,True,0,0,0.2021508903283494,0.1373034687417748
train,mars,v2,100104,347,0.18056850866641624,0.03886447899544781,1.7194502188607259e-57,True,0,0,0.24758938438510852,0.18274196279853394
train,mars,v2,100104,349,0.17833583242206968,0.03886367159118956,6.810170441553257e-58,True,0,0,0.12857029146270277,0.06372286987612817
train,mars,v2,100104,351,0.17684605383473959,0.038862873372948206,3.657659001463944e-58,True,0,0,0.23297116774889526,0.16812374616232068
train,mars,v2,100104,353,0.20257044068535254,0.038862084184842965,1.2406290441690959e-53,True,0,0,0.16840045556746772,0.10355303398089312
train,mars,v2,100104,355,0.20615144917141837,0.038861303874500173,5.099805291251975e-53,True,0,0,0.1371814288720793,0.0723340072855047
train,mars,v2,100104,357,0.19069376198423887,0.03886053229295518,1.0476292245686868e-55,True,0,0,0.27998561354385443,0.21513819195727985
train,mars,v2,100104,359,0.2089532988959055,0.03885976929455755,1.5239268234480815e-52,True,0,0,0.10253754296850633,0.03769012138193173
train,mars,v2,100104,361,0.18730323070111612,0.03885901473687939,2.617075059116903e-56,True,0,0,0.30375055056233535,0.23890312897576077
train,mars,v2,100104,363,0.4330836269889111,0.0809615292465442,2.92161078315537e-06,True,1,0,0.2521937961134175,0.18734637452684294
train,mars,v2,100104,365,0.5095755818610923,0.14361923187450742,0.02157870732387155,True,2,0,0.19675573385509262,0.131908312268518
train,mars,v2,100104,367,0.18539444916011386,0.03885826848062674,1.1953598277463179e-56,True,0,0,0.18042719441745622,0.11557977283088162
train,mars,v2,100104,369,0.20207271181208805,0.03885753038955384,9.90009051122414e-54,True,0,0,0.17704374456026392,0.11219632297368932
train,mars,v2,100104,371,0.18134930200162755,0.0388568003303802,2.2546212748056182e-57,True,0,0,0.22839183517166364,0.16354441358508903
train,mars,v2,100104,373,0.18084439115721873,0.03885607817271034,1.8229700804199812e-57,True,0,0,0.14032385311021855,0.07547643152364396
train,mars,v2,100104,375,0.2137272094131279,0.03885536378895619,9.625104423142814e-52,True,0,0,0.17692073971843655,0.11207331813186196
